,Survived,Pclass,Sex,Age,Fare,Embarked
806,0,1,male,39.0,0.0,Southampton
807,0,3,female,18.0,7.775,Southampton
808,0,2,male,39.0,13.0,Southampton
809,1,1,female,33.0,53.1,Southampton
810,0,3,male,26.0,7.8875,Southampton
811,0,3,male,39.0,24.15,Southampton
812,0,2,male,35.0,10.5,Southampton
813,0,3,female,6.0,31.275,Southampton
814,0,3,male,30.5,8.05,Southampton
816,0,3,female,23.0,7.925,Southampton
817,0,2,male,31.0,37.0042,Cherbourg
818,0,3,male,43.0,6.45,Southampton
819,0,3,male,10.0,27.9,Southampton
820,1,1,female,52.0,93.5,Southampton
821,1,3,male,27.0,8.6625,Southampton
822,0,1,male,38.0,0.0,Southampton
823,1,3,female,27.0,12.475,Southampton
824,0,3,male,2.0,39.6875,Southampton
827,1,2,male,1.0,37.0042,Cherbourg
830,1,3,female,15.0,14.4542,Cherbourg
831,1,2,male,0.83,18.75,Southampton
833,0,3,male,23.0,7.8542,Southampton
834,0,3,male,18.0,8.3,Southampton
835,1,1,female,39.0,83.1583,Cherbourg
836,0,3,male,21.0,8.6625,Southampton
838,1,3,male,32.0,56.4958,Southampton
840,0,3,male,20.0,7.925,Southampton
841,0,2,male,16.0,10.5,Southampton
842,1,1,female,30.0,31.0,Cherbourg
843,0,3,male,34.5,6.4375,Cherbourg
844,0,3,male,17.0,8.6625,Southampton
845,0,3,male,42.0,7.55,Southampton
847,0,3,male,35.0,7.8958,Cherbourg
848,0,2,male,28.0,33.0,Southampton
850,0,3,male,4.0,31.275,Southampton
851,0,3,male,74.0,7.775,Southampton
852,0,3,female,9.0,15.2458,Cherbourg
853,1,1,female,16.0,39.4,Southampton
854,0,2,female,44.0,26.0,Southampton
855,1,3,female,18.0,9.35,Southampton
856,1,1,female,45.0,164.8667,Southampton
857,1,1,male,51.0,26.55,Southampton
858,1,3,female,24.0,19.2583,Cherbourg
860,0,3,male,41.0,14.1083,Southampton
861,0,2,male,21.0,11.5,Southampton
862,1,1,female,48.0,25.9292,Southampton
864,0,2,male,24.0,13.0,Southampton
865,1,2,female,42.0,13.0,Southampton
866,1,2,female,27.0,13.8583,Cherbourg
867,0,1,male,31.0,50.4958,Southampton
869,1,3,male,4.0,11.1333,Southampton
870,0,3,male,26.0,7.8958,Southampton
871,1,1,female,47.0,52.5542,Southampton
872,0,1,male,33.0,5.0,Southampton
873,0,3,male,47.0,9.0,Southampton
874,1,2,female,28.0,24.0,Cherbourg
875,1,3,female,15.0,7.225,Cherbourg
876,0,3,male,20.0,9.8458,Southampton
877,0,3,male,19.0,7.8958,Southampton
879,1,1,female,56.0,83.1583,Cherbourg
880,1,2,female,25.0,26.0,Southampton
881,0,3,male,33.0,7.8958,Southampton
882,0,3,female,22.0,10.5167,Southampton
883,0,2,male,28.0,10.5,Southampton
884,0,3,male,25.0,7.05,Southampton
885,0,3,female,39.0,29.125,Queenstown
886,0,2,male,27.0,13.0,Southampton
887,1,1,female,19.0,30.0,Southampton
889,1,1,male,26.0,30.0,Cherbourg
890,0,3,male,32.0,7.75,Queenstown
